id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,days_since_interaction,approx_days_since_any_user_login,mobile_signup,campaign_group,campaign_string,engagement_score,days_since_basic_task_completed,days_since_payment_recieved,days_since_epayments_used,time_sheet_entries_used,users_logged_in,synced_to_quickbooks,phone_number,cancellation_request,account_value,plan_code,annual_plan,renewed
120,457,105,105,106,105,Other,Residential Cleaning,Cleaning,83,6,659,1565,471,586,5,0,0,17,41,2,,0,13,12,0,7.228915662650602,0.421,1.399,1.125,2.375,3.323,2.671,0.715,0.301,0.804,0.889,0.374,1.244,113,13,false,Paid Search,campaign(adwords),"",166,124,404,true,false,false,true,true,47.0,base_plan_usd,false,false
121,152,124,126,124,,United States,Pest Control,Other,0,0,5,380,1,0,0,0,1,7,15,0,,2,23,3,0,0.0,0.013,5.0,0.0,76.0,380.0,0.0,0.2,0.003,0.0,0.0,0.0,0.0,23,26,false,Direct,direct,"",152,,,false,true,false,true,true,39.0,jobber_basic_subscription_39,false,false
122,126,14,54,44,,United States,Networking & Communication,Hi Tech,1,1,11,43,1,0,0,0,0,5,13,0,,2,9,3,2,100.0,0.256,11.0,0.0,3.909,43.0,0.0,0.091,0.023,0.0,0.0,0.0,0.0,9,14,false,Intuit,campaign(intuit_appcenter|try_buy),"",,,,false,true,true,false,true,53.0,jobber_basic_subscription_39,false,false
123,122,14,33,27,,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,310,362,304,0,0,0,1,7,16,1,4,31,0,7,7,66.66666666666666,0.856,1.02,0.0,1.168,1.191,0.0,0.981,0.84,0.0,0.0,0.0,0.0,79,3,false,Unknown,-,"",,1,11,true,true,true,true,true,53.0,jobber_basic_subscription_39,false,false
124,317,15,22,10,,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,127,118,735,0,3,0,0,5,16,0,,61,43,6,3,50.0,1.076,0.173,0.0,0.929,0.161,0.0,5.787,6.229,0.0,0.0,0.0,0.0,128,3,false,Direct,direct,"",99,0,,true,true,false,true,false,39.0,jobber_basic_subscription_39,false,true
125,324,28,28,11,28,United States,Construction & Contracting,Trade,4,2,20,25,23,22,3,0,0,5,16,1,10,61,38,2,0,50.0,0.8,0.87,0.909,1.25,1.087,1.136,1.15,0.92,1.045,1.1,0.88,0.957,38,2,false,Direct,direct,"",324,21,,false,false,false,true,false,48.0,jobber_basic_subscription_39,false,true
126,122,59,45,59,,United States,Pressure Washing Service,Cleaning,8,6,69,3520,37,0,3,0,1,12,24,0,,2,10,1,0,75.0,0.02,1.865,0.0,51.014,95.135,0.0,0.536,0.011,0.0,0.0,0.0,0.0,10,13,false,Unknown,-,"",,59,69,true,true,true,false,true,53.0,jobber_basic_subscription_39,false,false
127,30,28,28,,,United States,Window Washing,Cleaning,1,0,1,3,0,0,0,0,0,5,8,0,,2,13,6,3,0.0,0.333,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,15,false,Organic Search,organic(google),"",28,,,false,false,false,true,true,58.0,jobber_basic_subscription_39,false,false
128,141,47,46,47,,United States,Pest Control,Other,0,0,1,2,2,0,3,0,0,15,21,0,,2,0,1,0,0.0,0.5,0.5,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,17,false,Unknown,-,"",,,,false,true,false,true,false,0.0,jobber_basic_subscription_39,false,false
129,499,149,98,83,178,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,16,56,169,21,2,0,0,7,26,1,,61,43,4,3,0.0,0.286,0.095,0.762,3.5,0.331,2.667,10.563,3.018,8.048,1.313,0.375,0.124,127,88,false,Internal,linked_by(octopusapp.com),"",91,79,79,false,false,false,true,false,34.0,base_plan_usd,false,false
130,282,23,87,,86,United States,Lawn Care & Lawn Maintenance,Green Industry,4,4,65,183,0,3,0,0,0,5,10,0,,2,30,0,0,100.0,0.355,0.0,21.667,2.815,0.0,61.0,0.0,0.0,0.0,0.046,0.016,0.0,30,18,false,Intuit,campaign(intuit_appcenter|try_buy),"",87,,,true,true,true,false,false,71.0,jobber_basic_subscription_39,false,false
131,283,57,57,5,149,United States,Commercial Cleaning,Cleaning,0,0,14,10,103,3,0,0,0,8,20,0,,61,24,1,0,0.0,1.4,0.136,4.667,0.714,0.097,3.333,7.357,10.3,34.333,0.214,0.3,0.029,74,8,true,Organic Search,organic(google),"",148,13,,true,true,false,true,false,44.0,jobber_basic_subscription_39,false,true
132,183,73,79,54,88,United States,Window Washing,Cleaning,0,0,70,72,98,2,0,0,0,4,14,0,7,2,3,17,5,0.0,0.972,0.714,35.0,1.029,0.735,36.0,1.4,1.361,49.0,0.029,0.028,0.02,3,3,false,Paid Listing,campaign(getapp|get_app),"",,54,,false,true,true,true,true,39.0,jobber_basic_subscription_39,false,false
55,122,26,26,26,,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,39,59,48,0,2,0,0,13,18,0,,50,18,1,0,100.0,0.661,0.813,0.0,1.513,1.229,0.0,1.231,0.814,0.0,0.0,0.0,0.0,19,3,false,Unknown,-,"",18,64,,true,true,true,false,false,48.0,jobber_basic_subscription_39,false,false
133,195,20,5,7,1,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,6,44,15,34,1,0,0,7,15,0,,61,43,4,3,0.0,0.136,0.4,0.176,7.333,2.933,1.294,2.5,0.341,0.441,5.667,0.773,2.267,95,5,false,Paid Search,campaign(adwords),"",91,4,,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true
134,323,16,27,10,24,Other,Plumbing,Trade,3,0,7,5,6,5,0,0,0,2,13,0,,61,64,3,0,0.0,1.4,1.167,1.4,0.714,0.833,1.0,0.857,1.2,1.2,0.714,1.0,0.833,88,10,false,Paid Search,campaign(adwords),"",298,24,,true,false,true,false,false,53.0,jobber_basic_subscription_39,false,false
135,795,26,6,14,6,United States,Residential Cleaning,Cleaning,27,1,756,359,449,31,1,0,0,11,41,1,10,31,3,1,0,3.7037037037037033,2.106,1.684,24.387,0.475,0.8,11.581,0.594,1.251,14.484,0.041,0.086,0.069,108,4,false,Referral,linked_by(reddit.com),"",758,14,,false,false,false,true,true,38.0,base_plan_usd,false,false
136,118,19,37,16,54,United States,Electrical Contractor,Trade,4,2,20,310,22,9,0,0,1,10,15,0,,50,28,9,0,50.0,0.065,0.909,2.222,15.5,14.091,34.444,1.1,0.071,2.444,0.45,0.029,0.409,32,2,false,Unknown,-,"",86,2,,false,false,true,false,false,66.0,jobber_basic_subscription_39,false,true
137,254,13,3,4,12,United States,Plumbing,Trade,4,3,11,488,460,17,3,0,0,8,18,0,,61,43,0,0,75.0,0.023,0.024,0.647,44.364,1.061,28.706,41.818,0.943,27.059,1.545,0.035,0.037,89,6,false,Direct,direct,"",76,3,,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true
138,225,22,4,11,4,United States,Window Washing,Cleaning,2,2,5,89,6,74,0,0,0,8,23,0,,61,22,1,0,100.0,0.056,0.833,0.068,17.8,14.833,1.203,1.2,0.067,0.081,14.8,0.831,12.333,48,4,false,Organic Search,organic(google),"",107,37,,false,true,true,true,false,48.0,jobber_basic_subscription_39,false,true
139,186,83,77,167,164,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,48,45,1,3,0,0,0,13,22,0,,2,18,4,3,100.0,1.067,48.0,16.0,0.938,45.0,15.0,0.021,0.022,0.333,0.063,0.067,3.0,18,26,false,Organic Search,organic(google),"",101,,,true,true,true,false,true,62.0,jobber_basic_subscription_39,false,false
36,677,55,7,20,7,Canada,Electrical Contractor,Trade,1,1,5,44,42,57,0,0,0,6,32,1,,2,26,0,0,100.0,0.114,0.119,0.088,8.8,1.048,0.772,8.4,0.955,0.737,11.4,1.295,1.357,26,7,false,Referral,linked_by(lawnsite.com),"",,20,,false,true,false,false,false,38.0,base_plan_usd,false,true
140,60,27,27,27,53,United States,Other,Other,1,1,30,730,23,5,1,0,0,5,11,0,,32,0,0,0,100.0,0.041,1.304,6.0,24.333,31.739,146.0,0.767,0.032,4.6,0.167,0.007,0.217,20,15,false,Organic Search,organic(google),"",38,27,,true,true,true,true,true,0.0,jobber_basic_subscription_39,false,false
141,713,,126,208,713,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,33,1,1,0,0,0,2,28,1,,61,43,4,3,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.03,1.0,0.0,0.03,1.0,132,100,false,Direct,direct,"",636,,,false,true,false,false,false,29.0,base_plan_usd,false,false
142,216,3,3,5,3,United States,Lawn Care & Lawn Maintenance,Green Industry,8,5,262,1155,31,355,2,0,0,10,21,1,,61,33,4,3,62.5,0.227,8.452,0.738,4.408,37.258,3.254,0.118,0.027,0.087,1.355,0.307,11.452,90,0,false,Paid Search,campaign(adwords|displaynetworkimage|728x90blue_BSBB),"",81,13,,true,true,true,true,false,39.0,jobber_basic_subscription_39,false,true
143,425,70,74,70,70,Other,Lawn Care & Lawn Maintenance,Green Industry,5,2,10,239,4,3,1,0,1,14,22,1,,32,0,17,8,40.0,0.042,2.5,3.333,23.9,59.75,79.667,0.4,0.017,1.333,0.3,0.013,0.75,17,17,false,Unknown,-,"",425,,,true,false,false,true,true,0.0,jobber_basic_subscription_39,false,false
144,215,0,4,0,7,United States,Window Washing,Cleaning,6,5,458,956,431,153,0,0,0,2,15,0,,61,0,5,4,83.33333333333334,0.479,1.063,2.993,2.087,2.218,6.248,0.941,0.451,2.817,0.334,0.16,0.355,127,1,false,Internal,linked_by(getjobber.com),"",33,0,,true,true,true,true,false,71.0,jobber_basic_subscription_39,false,true
145,122,49,15,13,15,United States,Renovations,Other,2,2,10,257,76,1,2,0,0,8,17,0,9,2,1,3,0,100.0,0.039,0.132,10.0,25.7,3.382,257.0,7.6,0.296,76.0,0.1,0.004,0.013,1,1,false,Unknown,-,"",122,1,,false,true,true,false,true,57.0,jobber_basic_subscription_39,false,true
146,120,1,7,1,,United States,Carpet Cleaning,Cleaning,0,0,228,47,110,0,1,0,0,12,18,0,,2,16,1,0,0.0,4.851,2.073,0.0,0.206,0.427,0.0,0.482,2.34,0.0,0.0,0.0,0.0,16,2,false,Paid Search,campaign(adwords),"",20,7,,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true
147,284,109,225,109,259,United States,Renovations,Other,4,2,23,16,21,2,1,0,0,10,20,0,,61,20,1,0,50.0,1.438,1.095,11.5,0.696,0.762,8.0,0.913,1.313,10.5,0.087,0.125,0.095,218,24,false,Intuit,linked_by(appcenter.intuit.com),"",231,,,false,true,true,true,true,39.0,jobber_basic_subscription_39,false,false
148,91,0,0,0,15,United States,Residential Cleaning,Cleaning,20,6,212,233,351,7,3,0,1,18,25,0,,61,0,4,0,30.0,0.91,0.604,30.286,1.099,0.664,33.286,1.656,1.506,50.143,0.033,0.03,0.02,16,2,false,Direct,direct,"",0,0,,true,false,true,true,false,48.0,jobber_basic_subscription_39,false,true
149,233,0,1,1,5,United States,Electrical Contractor,Trade,0,0,88,115,105,45,0,0,0,7,17,0,,61,43,0,0,0.0,0.765,0.838,1.956,1.307,1.095,2.556,1.193,0.913,2.333,0.511,0.391,0.429,85,2,false,Direct,direct,"",72,0,,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true
150,257,223,223,,,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,2,5,0,0,0,0,0,8,19,1,,2,2,0,0,0.0,0.4,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,false,Paid Search,campaign(adwords),"",255,,,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,false
151,184,28,21,20,37,Canada,Other,Other,0,0,17,80,104,24,0,0,0,5,15,0,,32,0,10,0,0.0,0.213,0.163,0.708,4.706,0.769,3.333,6.118,1.3,4.333,1.412,0.3,0.231,17,3,false,Paid Listing,campaign(getapp|get_app),"",,27,,false,true,false,true,true,0.0,jobber_basic_subscription_39,false,false
152,229,84,44,7,14,Canada,Renovations,Other,4,2,12,12,29,5,0,0,0,4,14,0,,61,74,1,0,50.0,1.0,0.414,2.4,1.0,0.414,2.4,2.417,2.417,5.8,0.417,0.417,0.172,129,9,true,Organic Search,organic(google),"",150,16,,true,false,false,true,false,39.0,jobber_basic_subscription_39,false,false
153,61,,30,,30,United States,Other,Other,0,0,0,3,0,1,0,0,0,3,7,0,,2,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.333,0.0,28,30,true,Unknown,-,"",,,,false,true,false,true,true,39.0,jobber_basic_subscription_39,false,false
154,91,49,56,,,United States,Lawn Care & Lawn Maintenance,Green Industry,4,1,300,520,0,0,1,0,1,18,24,0,,2,4,4,3,25.0,0.577,0.0,0.0,1.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7,false,Paid Listing,campaign(capterra|capterra_landscape),"",,,,false,false,true,true,true,48.0,jobber_basic_subscription_39,false,false
155,219,1,3,2,23,United States,HVAC,Trade,4,1,169,93,146,21,1,0,0,7,17,0,,61,43,10,3,25.0,1.817,1.158,8.048,0.55,0.637,4.429,0.864,1.57,6.952,0.124,0.226,0.144,76,4,true,Paid Listing,campaign(capterra|capterra_field_service_management),"",64,1,,true,false,false,true,false,39.0,jobber_basic_subscription_39,false,true
156,399,,,,,United States,Electrical Contractor,Trade,13,5,0,0,0,0,5,0,0,7,21,1,,61,43,13,0,38.46153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,37,false,Direct,direct,"",207,,,false,true,true,true,false,79.0,base_plan_usd,false,false
157,96,38,25,78,44,United States,Other,Other,0,0,14,39,4,1,0,0,0,7,13,0,,50,15,0,0,0.0,0.359,3.5,14.0,2.786,9.75,39.0,0.286,0.103,4.0,0.071,0.026,0.25,25,25,false,Intuit,campaign(intuit_appcenter|try_buy),"",,74,,false,true,true,false,true,48.0,jobber_basic_subscription_39,false,false
158,635,11,11,2,15,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,81,78,140,55,1,0,0,5,26,1,10,2,0,7,3,50.0,1.038,0.579,1.473,0.963,0.557,1.418,1.728,1.795,2.545,0.679,0.705,0.393,0,5,false,Organic Search,organic(google),"",8,7,8,true,true,true,false,true,39.0,base_plan_usd,false,false
159,104,11,9,11,11,United States,Arborist / Tree Care,Green Industry,1,1,23,66,28,12,0,0,2,14,19,0,,3,22,4,3,100.0,0.348,0.821,1.917,2.87,2.357,5.5,1.217,0.424,2.333,0.522,0.182,0.429,22,11,false,Paid Listing,campaign(capterra|capterra_field_service_management),"",23,11,,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true
160,42,37,38,23,37,Other,Renovations,Other,7,1,8,8,7,1,0,0,0,4,6,0,,2,4,1,0,14.285714285714285,1.0,1.143,8.0,1.0,1.143,8.0,0.875,0.875,7.0,0.125,0.125,0.143,4,6,false,Paid Search,campaign(adwords),"",38,32,,true,true,true,true,false,67.0,jobber_basic_subscription_39,false,false
161,183,21,21,14,67,United States,Residential Cleaning,Cleaning,2,1,167,77,225,8,0,0,0,6,15,0,,31,12,0,0,50.0,2.169,0.742,20.875,0.461,0.342,9.625,1.347,2.922,28.125,0.048,0.104,0.036,78,12,false,Paid Listing,campaign(capterra|capterra_maid_services),"",52,22,,false,false,true,true,true,39.0,jobber_basic_subscription_39,false,false
162,368,93,96,13,147,United States,Arborist / Tree Care,Green Industry,1,1,2,62,116,20,2,0,0,6,22,1,,61,38,0,0,100.0,0.032,0.017,0.1,31.0,0.534,3.1,58.0,1.871,5.8,10.0,0.323,0.172,139,8,false,Paid Listing,campaign(getapp|get_app),"",322,15,15,false,true,false,true,false,44.0,jobber_basic_subscription_39,false,false
163,303,20,20,8,79,United States,Residential Cleaning,Cleaning,18,0,207,158,127,1,2,0,1,8,23,0,8,31,2,1,0,0.0,1.31,1.63,207.0,0.763,1.244,158.0,0.614,0.804,127.0,0.005,0.006,0.008,107,6,false,Direct,direct,"",,2,,false,false,false,true,true,39.0,jobber_basic_subscription_39,false,true
164,610,85,85,78,83,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,9,53,176,35,6,0,1,15,38,1,,2,26,3,2,0.0,0.17,0.051,0.257,5.889,0.301,1.514,19.556,3.321,5.029,3.889,0.66,0.199,26,5,false,Organic Search,organic(yahoo),"",610,78,,false,true,true,true,true,29.0,base_plan_usd,false,false
