id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,days_since_interaction,approx_days_since_any_user_login,mobile_signup,campaign_group,campaign_string,engagement_score,days_since_basic_task_completed,days_since_payment_recieved,days_since_epayments_used,time_sheet_entries_used,users_logged_in,synced_to_quickbooks,phone_number,cancellation_request,account_value,plan_code,annual_plan,renewed,year,month
97,396,44,37,37,nan,United States,Furnace Cleaning,Other,1,1,37,50,29,0,2,0,0,9,27,1,nan,31,19,7,0,100.0,21,8,false,Paid Listing,campaign(getapp|get_app),"",51,37,nan,false,true,false,true,true,38.0,base_plan_usd,false,false,2014,9
2205,92,85,85,85,nan,United States,Handyman,Other,4,4,17,185,1,0,3,9,1,14,28,1,nan,2,20,0,0,100.0,20,22,false,Organic Search,organic(google),30,nan,nan,nan,true,true,true,true,true,nan,monthly_59_basicpro,false,false,2016,2
398,580,191,191,218,nan,United States,Mobile Carwash,Other,8,7,933,659,137,0,2,0,1,11,39,1,nan,52,5,1,0,87.5,199,19,false,Direct,direct,"",195,239,nan,true,true,false,true,true,47.0,base_plan_usd,false,false,2014,11
2956,194,3,3,3,3,United States,Window Washing,Cleaning,2,1,287,199,211,38,0,2,0,3,19,2,nan,61,43,3,1,50.0,60,6,false,Paid Search,campaign(adwords),0,nan,32,nan,false,true,false,true,false,68.0,monthly_59_basicpro,false,true,2016,6
159,104,11,9,11,11,United States,Arborist / Tree Care,Green Industry,1,1,23,66,28,12,0,0,2,14,19,0,nan,3,22,4,3,100.0,22,11,false,Paid Listing,campaign(capterra|capterra_field_service_management),"",23,11,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true,2014,10
2997,181,42,43,44,44,Other,Pest Control,Other,14,0,154,617,1,3,5,20,0,26,43,3,nan,2,9,2,0,0.0,9,3,false,Direct,direct,20,44,nan,nan,false,false,false,true,true,nan,monthly_59_basicpro,false,false,2016,7
3238,42,21,1,1,20,Other,Residential Cleaning,Cleaning,10,3,7,92,32,2,0,2,0,2,9,0,nan,7,5,4,0,30.0,5,7,false,Direct,direct,10,35,6,nan,false,false,false,true,false,68.0,monthly_59_basicpro,false,false,2016,8
1627,339,1,0,0,0,Canada,Window Washing,Cleaning,9,8,38,160,28,128,5,1,1,11,32,1,8,7,16,1,0,88.88888888888889,16,1,true,Paid Search,campaign(adwords),110,9,1,310,true,false,true,true,false,122.0,monthly_59_basicpro,false,true,2016,6
845,30,8,14,14,6,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,9,104,6,3,1,0,0,5,12,0,nan,32,0,4,3,0.0,3,10,false,Direct,direct,80,30,nan,nan,false,true,true,true,true,nan,jobber_basic_subscription_39,false,false,2015,3
1998,30,21,21,29,nan,United States,Residential Cleaning,Cleaning,2,2,58,87,23,0,2,2,0,5,12,0,nan,1,1,1,0,100.0,1,1,false,Paid Search,campaign(adwords),80,29,29,nan,true,true,false,true,true,nan,monthly_59_basicpro,false,false,2015,12
